stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
95,March - M031994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,21.3,25.8,NA,NA,NA,NA,1994-03-01
151,March - M031994,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.1,10.5,NA,91,NA,NA,1994-03-01
152,March - M031994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",25.4,48.4,NA,124,NA,NA,1994-03-01
150,March - M031994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",12.5,16.8,NA,240,NA,NA,1994-03-01
203,April - M041994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,3.7,17,NA,NA,NA,NA,1994-04-01
95,April - M041994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,10.5,25.4,NA,NA,NA,NA,1994-04-01
202,April - M041994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,3.7,8.3,NA,NA,NA,NA,1994-04-01
152,April - M041994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",28.3,39.3,NA,125,NA,NA,1994-04-01
151,April - M041994,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.9,8.3,NA,94,NA,NA,1994-04-01
150,April - M041994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.7,8.5,NA,259,NA,NA,1994-04-01
95,May - M051994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,6.6,16.6,NA,NA,NA,NA,1994-05-01
203,May - M051994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.6,17.9,NA,NA,NA,NA,1994-05-01
150,May - M051994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",7.1,15.4,NA,238,NA,NA,1994-05-01
152,May - M051994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",15.2,32.4,NA,208,NA,NA,1994-05-01
151,May - M051994,Andhra Pradesh,Hyderabad,NA,Industrial Area,6.4,5.2,NA,107,NA,NA,1994-05-01
95,June - M061994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,16.4,95.3,NA,NA,NA,NA,1994-06-01
203,June - M061994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,5.1,46,NA,NA,NA,NA,1994-06-01
150,June - M061994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6,9.9,NA,132,NA,NA,1994-06-01
152,June - M061994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",9.4,22.6,NA,93,NA,NA,1994-06-01
151,June - M061994,Andhra Pradesh,Hyderabad,NA,Industrial Area,6.3,7.6,NA,46,NA,NA,1994-06-01
95,July - M071994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.2,4.2,NA,NA,NA,NA,1994-07-01
203,July - M071994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,0.9,16.2,NA,NA,NA,NA,1994-07-01
151,July - M071994,Andhra Pradesh,Hyderabad,NA,Industrial Area,6.3,5.2,NA,44,NA,NA,1994-07-01
152,July - M071994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",11,17.9,NA,76,NA,NA,1994-07-01
150,July - M071994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.3,8.1,NA,128,NA,NA,1994-07-01
95,August - M081994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,5.1,24,NA,NA,NA,NA,1994-08-01
202,August - M081994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.6,3.1,NA,NA,NA,NA,1994-08-01
203,August - M081994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.5,15.8,NA,NA,NA,NA,1994-08-01
151,August - M081994,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.3,5.9,NA,60,NA,NA,1994-08-01
152,August - M081994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",24.2,17,NA,62,NA,NA,1994-08-01
150,August - M081994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",12.9,11,NA,123,NA,NA,1994-08-01
95,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.9,4.5,NA,NA,NA,NA,1994-09-01
202,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,0.9,2.6,NA,NA,NA,NA,1994-09-01
203,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.3,6.7,NA,NA,NA,NA,1994-09-01
95,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.9,4.5,NA,NA,NA,NA,1994-09-01
202,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,0.9,2.6,NA,NA,NA,NA,1994-09-01
203,September - M091994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,1.3,6.7,NA,NA,NA,NA,1994-09-01
202,November - M111994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,4.2,4.8,NA,NA,NA,NA,1994-11-01
203,November - M111994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,4.4,4.9,NA,NA,NA,NA,1994-11-01
95,November - M111994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,9.5,14,NA,NA,NA,NA,1994-11-01
151,November - M111994,Andhra Pradesh,Hyderabad,NA,Industrial Area,8.2,11.2,NA,31,NA,NA,1994-11-01
152,November - M111994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",31.7,31.4,NA,200,NA,NA,1994-11-01
150,November - M111994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",16.7,10.3,NA,167,NA,NA,1994-11-01
202,December - M121994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,3.1,8.5,NA,NA,NA,NA,1994-12-01
203,December - M121994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,25.5,7.2,NA,NA,NA,NA,1994-12-01
95,December - M121994,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,2,14.2,NA,NA,NA,NA,1994-12-01
150,December - M121994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13.6,16.6,NA,200,NA,NA,1994-12-01
152,December - M121994,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",36.8,44.7,NA,262,NA,NA,1994-12-01
151,December - M121994,Andhra Pradesh,Hyderabad,NA,Industrial Area,13.9,14.4,NA,97,NA,NA,1994-12-01
95,February_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,10.8,91.4,NA,236,NA,NA,1995-02-01
95,March_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,20,59.4,NA,328,NA,NA,1995-03-01
95,April_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,19.1,85.1,NA,251,NA,NA,1995-04-01
95,May_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,44.3,192.4,NA,209,NA,NA,1995-05-01
95,June_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,20.2,57.4,NA,226,NA,NA,1995-06-01
95,July_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,26.8,101.7,NA,247,NA,NA,1995-07-01
95,August_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,31,111.3,NA,236,NA,NA,1995-08-01
95,November_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,40.6,87.2,NA,362,NA,NA,1995-11-01
95,December_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,22.7,41.6,NA,284,NA,NA,1995-12-01
150,January_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13.9,17.3,NA,82,NA,NA,1995-01-01
150,February_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",9.3,16.2,NA,127,NA,NA,1995-02-01
150,March_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",11,20.5,NA,134,NA,NA,1995-03-01
150,April_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",9.6,14,NA,115,NA,NA,1995-04-01
150,May_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.5,15.6,NA,168,NA,NA,1995-05-01
150,July_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",12.8,18.4,NA,120,NA,NA,1995-07-01
150,August_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",14.8,15.3,NA,120,NA,NA,1995-08-01
150,September_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",19,24.2,NA,146,NA,NA,1995-09-01
150,October_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",7.9,10.9,NA,63,NA,NA,1995-10-01
150,November_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",11.5,7.9,NA,232,NA,NA,1995-11-01
150,December_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",14.3,20.4,NA,151,NA,NA,1995-12-01
151,January_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,10.1,11.1,NA,39,NA,NA,1995-01-01
151,February_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,14.4,11,NA,143,NA,NA,1995-02-01
151,March_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,9.1,15.3,NA,102,NA,NA,1995-03-01
151,April_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,7.9,11.4,NA,70,NA,NA,1995-04-01
151,May_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,7.1,8.6,NA,75,NA,NA,1995-05-01
151,June_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,10.7,22.5,NA,122,NA,NA,1995-06-01
151,July_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.5,15.7,NA,82,NA,NA,1995-07-01
151,August_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,22.1,18.2,NA,146,NA,NA,1995-08-01
151,September_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,8.2,13.3,NA,128,NA,NA,1995-09-01
151,October_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,16.9,16.1,NA,62,NA,NA,1995-10-01
151,November_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,10.5,20.1,NA,88,NA,NA,1995-11-01
151,December_1995,Andhra Pradesh,Hyderabad,NA,Industrial Area,9.1,14.8,NA,75,NA,NA,1995-12-01
152,January_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",38.1,34.8,NA,218,NA,NA,1995-01-01
152,February_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",28.1,38.9,NA,240,NA,NA,1995-02-01
152,March_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",18.1,39,NA,251,NA,NA,1995-03-01
152,April_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",27,35.4,NA,184,NA,NA,1995-04-01
152,May_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13.8,21.4,NA,175,NA,NA,1995-05-01
152,June_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13.7,37.6,NA,209,NA,NA,1995-06-01
152,July_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",10.1,32.1,NA,145,NA,NA,1995-07-01
152,August_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",10.8,31.8,NA,238,NA,NA,1995-08-01
152,September_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",6.3,26.6,NA,122,NA,NA,1995-09-01
152,October_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",17.7,36.8,NA,143,NA,NA,1995-10-01
152,November_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",41,35.4,NA,171,NA,NA,1995-11-01
152,December_1995,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",11.4,62.3,NA,243,NA,NA,1995-12-01
202,January_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,6.9,56.9,NA,110,NA,NA,1995-01-01
202,February_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,6,32.5,NA,121,NA,NA,1995-02-01
202,March_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,10.2,54.3,NA,117,NA,NA,1995-03-01
202,April_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,6.6,20.6,NA,160,NA,NA,1995-04-01
202,May_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,14.3,25.4,NA,209,NA,NA,1995-05-01
202,July_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,15.1,23.5,NA,120,NA,NA,1995-07-01
202,August_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,14.4,26.8,NA,310,NA,NA,1995-08-01
202,September_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,10.9,22.8,NA,NA,NA,NA,1995-09-01
202,October_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,31.8,56.6,NA,NA,NA,NA,1995-10-01
202,November_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,21.3,39.1,NA,NA,NA,NA,1995-11-01
202,December_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,13.2,13.2,NA,NA,NA,NA,1995-12-01
203,January_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,10.4,35.9,NA,270,NA,NA,1995-01-01
203,March_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,8.9,26.9,NA,202,NA,NA,1995-03-01
203,April_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,7.9,26.3,NA,232,NA,NA,1995-04-01
203,May_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,21.7,35.1,NA,179,NA,NA,1995-05-01
203,June_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,38.8,25.4,NA,197,NA,NA,1995-06-01
203,July_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,32,66.8,NA,197,NA,NA,1995-07-01
203,August_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,15.2,60.1,NA,215,NA,NA,1995-08-01
203,September_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,15.7,34.1,NA,NA,NA,NA,1995-09-01
203,December_1995,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,14.1,9.9,NA,108,NA,NA,1995-12-01
232,April_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,17.6,27.8,NA,179,NA,NA,1995-04-01
232,May_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,9.5,16.2,NA,188,NA,NA,1995-05-01
232,June_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,13.2,15,NA,138,NA,NA,1995-06-01
232,July_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,8.5,8.2,NA,150,NA,NA,1995-07-01
232,August_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,15.8,18.2,NA,128,NA,NA,1995-08-01
232,September_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,19.6,43,NA,147,NA,NA,1995-09-01
232,October_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,11,13.6,NA,113,NA,NA,1995-10-01
232,November_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,10.8,25.6,NA,125,NA,NA,1995-11-01
232,December_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,13.2,47.5,NA,474,NA,NA,1995-12-01
233,April_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,24.9,55.5,NA,148,NA,NA,1995-04-01
233,May_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,12.5,15,NA,142,NA,NA,1995-05-01
233,June_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,13.8,13.5,NA,126,NA,NA,1995-06-01
233,July_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,9.8,9.7,NA,108,NA,NA,1995-07-01
233,August_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,14.9,15.4,NA,95,NA,NA,1995-08-01
233,September_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,17.9,44,NA,113,NA,NA,1995-09-01
233,October_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,14.2,25.2,NA,85,NA,NA,1995-10-01
233,November_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,11.4,26.5,NA,90,NA,NA,1995-11-01
233,December_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,17.9,47.1,NA,168,NA,NA,1995-12-01
234,April_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,26.2,34,NA,154,NA,NA,1995-04-01
234,May_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,11.8,10.7,NA,136,NA,NA,1995-05-01
234,June_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,19.2,13.1,NA,167,NA,NA,1995-06-01
234,July_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,21.6,20.6,NA,107,NA,NA,1995-07-01
234,August_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,28.3,27.9,NA,115,NA,NA,1995-08-01
234,September_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,42.6,47.1,NA,118,NA,NA,1995-09-01
234,October_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,71.4,37.3,NA,143,NA,NA,1995-10-01
234,November_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,18.7,29.9,NA,142,NA,NA,1995-11-01
234,December_1995,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,14,53.2,NA,259,NA,NA,1995-12-01
232,January - M011996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,21.8,79.1,NA,332,NA,NA,1996-01-01
233,January - M011996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,20.8,57.2,NA,179,NA,NA,1996-01-01
234,January - M011996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,37.7,62.9,NA,304,NA,NA,1996-01-01
95,January - M011996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,23.9,29.8,NA,266,NA,NA,1996-01-01
202,January - M011996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,17.5,77.6,NA,NA,NA,NA,1996-01-01
203,January - M011996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,39.2,47.6,NA,201,NA,NA,1996-01-01
151,January - M011996,Andhra Pradesh,Hyderabad,NA,Industrial Area,8.4,10.4,NA,52,NA,NA,1996-01-01
152,January - M011996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",24.5,36,NA,161,NA,NA,1996-01-01
150,January - M011996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",9.5,14.9,NA,100,NA,NA,1996-01-01
232,February - M021996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,24.2,47,NA,259,NA,NA,1996-02-01
233,February - M021996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,18,50.8,NA,173,NA,NA,1996-02-01
234,February - M021996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,24.2,47,NA,259,NA,NA,1996-02-01
95,February - M021996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,15.9,26.3,NA,NA,NA,NA,1996-02-01
202,February - M021996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,5.2,13.4,NA,NA,NA,NA,1996-02-01
203,February - M021996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,31.4,18.2,NA,NA,NA,NA,1996-02-01
151,February - M021996,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.9,7.2,NA,50,NA,NA,1996-02-01
152,February - M021996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",17,43.2,NA,233,NA,NA,1996-02-01
150,February - M021996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.4,21.1,NA,139,NA,NA,1996-02-01
232,March - M031996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,32.9,53.8,NA,236,NA,NA,1996-03-01
233,March - M031996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,21.6,40.2,NA,185,NA,NA,1996-03-01
234,March - M031996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,23.4,46.9,NA,215,NA,NA,1996-03-01
95,March - M031996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,21.2,30.5,NA,NA,NA,NA,1996-03-01
203,March - M031996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,14.5,39.3,NA,NA,NA,NA,1996-03-01
151,March - M031996,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.1,10.8,NA,110,NA,NA,1996-03-01
152,March - M031996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",15,44.2,NA,280,NA,NA,1996-03-01
150,March - M031996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",13,19.3,NA,174,NA,NA,1996-03-01
232,April - M041996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,17.9,42.3,NA,217,NA,NA,1996-04-01
233,April - M041996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,23.6,32.3,NA,143,NA,NA,1996-04-01
234,April - M041996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,16.5,29.7,NA,214,NA,NA,1996-04-01
95,April - M041996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,11.4,36.1,NA,NA,NA,NA,1996-04-01
202,April - M041996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,8.5,8.5,NA,NA,NA,NA,1996-04-01
203,April - M041996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,12.2,29.6,NA,NA,NA,NA,1996-04-01
151,April - M041996,Andhra Pradesh,Hyderabad,NA,Industrial Area,11.9,8.7,NA,50,NA,NA,1996-04-01
152,April - M041996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",11.9,40.5,NA,237,NA,NA,1996-04-01
150,April - M041996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",8.3,10.8,NA,130,NA,NA,1996-04-01
232,May - M051996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,23.2,41,NA,202,NA,NA,1996-05-01
233,May - M051996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,22.5,38.7,NA,150,NA,NA,1996-05-01
234,May - M051996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,22.4,40.4,NA,164,NA,NA,1996-05-01
95,May - M051996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,30.7,21.2,NA,NA,NA,NA,1996-05-01
203,May - M051996,Andhra Pradesh,Hyderabad,Andhra Pradesh  Pollution Control Board,NA,28.8,69.4,NA,NA,NA,NA,1996-05-01
151,May - M051996,Andhra Pradesh,Hyderabad,NA,Industrial Area,17.3,14.6,NA,109,NA,NA,1996-05-01
152,May - M051996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",19,22.2,NA,232,NA,NA,1996-05-01
150,May - M051996,Andhra Pradesh,Hyderabad,NA,"Residential, Rural and other Areas",12.3,15.5,NA,260,NA,NA,1996-05-01
232,June - M061996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,15.6,45.6,NA,238,NA,NA,1996-06-01
233,June - M061996,Andhra Pradesh,Vishakhapatnam,Andhra Pradesh  Pollution Control Board,NA,20.4,44.3,NA,124,NA,NA,1996-06-01
